X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
402025.544399999,133517.098099999,26016241,2026/02/06 10:28:34+00,2026/02/06 06:14:00+00,2026/02/06 07:05:00+00,1900 - 2099 BLOCK OF R STREET SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 133,,402025.544447833,133517.098137334,38.869475435,-76.9766591204,897821363,
397330.130000003,138792.899999999,26018252,2026/02/10 20:59:53+00,2026/02/10 20:12:00+00,2026/02/10 20:20:00+00,1300 - 1399 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397330.13,138792.9,38.9170000824,-77.0307861136,897821364,
399489.479999997,137372.649999999,26420365,2026/01/23 14:01:56+00,2025/12/02 02:00:00+00,2026/01/23 02:00:00+00,1100 - 1150 BLOCK OF 1ST STREET NE,THEFT/OTHER,OTHERS,DAY,6,6E,5,501,Cluster 25,010603 3,010603,Precinct 144,NOMA,399489.48,137372.65,38.9042098931,-77.0058857204,897821379,
399046.829999998,138139.870000001,26420611,2026/02/12 12:15:58+00,2026/02/12 00:00:00+00,2026/02/12 01:00:00+00,1 - 99 BLOCK OF Q STREET NW,THEFT/OTHER,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,399046.83,138139.87,38.9111209077,-77.0109900409,897821788,
398009.799999997,138947.199999999,26013743,2026/02/01 00:36:35+00,2026/01/31 23:30:00+00,2026/01/31 23:50:00+00,2100 - 2199 BLOCK OF 8TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1E,3,305,Cluster 3,003500 3,003500,Precinct 37,,398009.8,138947.2,38.9183918696,-77.0229493266,897821883,
396661.619999997,146746.16,26005164,2026/01/12 12:52:06+00,2026/01/11 18:00:00+00,2026/01/12 12:30:00+00,1620 - 1699 BLOCK OF PRIMROSE ROAD NW,THEFT F/AUTO,OTHERS,DAY,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,,396661.62,146746.16,38.988642895,-77.0385333728,897822129,
397194.759999998,137509.469999999,26001399,2026/01/04 14:17:07+00,2026/01/04 12:28:00+00,2026/01/04 14:00:00+00,1 - 1 BLOCK OF THOMAS CIRCLE NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 17,DOWNTOWN,397194.76,137509.47,38.9054380874,-77.0323418139,897822131,
396835.859999999,139570.98,26003126,2026/01/08 04:35:21+00,2026/01/08 01:10:00+00,2026/01/08 01:13:00+00,2600 - 2699 BLOCK OF 16TH STREET NW,SEX ABUSE,OTHERS,MIDNIGHT,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,,396835.86,139570.98,38.9240076386,-77.0364890975,897822132,
397880.909999996,146022.5,26019804,2026/02/14 05:40:03+00,2026/02/13 00:00:00+00,2026/02/13 21:15:00+00,7500 - 7599 BLOCK OF 8TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,,397880.91,146022.5,38.9821278031,-77.0244574366,897822143,
395499.25,139592.960000001,26021582,2026/02/17 22:50:44+00,2026/02/17 21:50:00+00,2026/02/21 19:00:00+00,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,,395499.25,139592.96,38.9241998122,-77.0519031245,897822144,
396029.229999997,137018.530000001,26023240,2026/02/21 05:34:33+00,2026/02/21 04:45:00+00,2026/02/21 05:30:00+00,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,,396029.23,137018.53,38.9010110345,-77.045776453,897822145,
400335.109999999,131003.329999998,26000633,2026/01/02 20:44:14+00,2026/01/02 18:57:00+00,2026/01/02 20:09:00+00,2730 - 2899 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,THEFT/OTHER,KNIFE,EVENING,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,,400335.11,131003.33,38.8468326159,-76.9961396645,897822210,
396171.049999997,137945.800000001,26003720,2026/01/09 05:37:04+00,2026/01/09 04:31:00+00,2026/01/10 04:45:00+00,1 - 7 BLOCK OF DUPONT CIRCLE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,DUPONT CIRCLE,396171.05,137945.8,38.9093648355,-77.0441466713,897822444,
397982.259999998,141381.949999999,26017279,2026/02/08 16:06:31+00,2026/02/07 11:00:00+00,2026/02/08 16:03:00+00,4000 - 4099 BLOCK OF 8TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4C,4,407,Cluster 18,002400 4,002400,Precinct 45,,397982.26,141381.95,38.9403247885,-77.0232740527,897822756,
399074.100000001,137856.300000001,26420716,2026/02/19 15:01:01+00,2026/02/17 01:14:00+00,2026/02/17 01:15:00+00,1 - 99 BLOCK OF O STREET NW,THEFT/OTHER,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,399074.1,137856.3,38.9085664412,-77.0106752357,897822777,
397553.149999999,143323.629999999,26000217,2026/01/01 17:53:52+00,2026/01/01 16:40:00+00,2026/01/01 16:55:00+00,5600 - 5699 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,,397553.15,143323.63,38.9578148866,-77.0282306394,897822826,
398532.619999997,137185.18,26013624,2026/02/01 02:40:48+00,2026/01/31 19:49:00+00,2026/01/31 21:06:00+00,400 - 443 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,101,Cluster 8,004702 3,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398532.62,137185.18,38.9025200206,-77.0169168373,897822924,
397647.210000001,145562.440000001,26015179,2026/02/04 03:58:44+00,2026/02/03 19:42:00+00,2026/02/04 02:00:00+00,1100 - 1199 BLOCK OF FERN STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4A,4,401,Cluster 16,001600 2,001600,Precinct 62,,397647.21,145562.44,38.9779828862,-77.0271531012,897822925,
400134.3803,135465.728300001,26018231,2026/02/11 02:38:12+00,2026/02/10 18:54:00+00,2026/02/10 20:04:00+00,200 - 231 BLOCK OF 6TH STREET SE,THEFT F/AUTO,OTHERS,EVENING,6,6B,1,107,Cluster 26,006600 2,006600,Precinct 89,,400134.380254078,135465.728283143,38.8870317833,-76.9984511201,897822926,
400134.449500002,134907.059999999,26001804,2026/01/05 14:38:42+00,2026/01/03 06:45:00+00,2026/01/03 07:00:00+00,500 - 599 BLOCK OF 6TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,,400134.449534078,134907.059994624,38.8819990853,-76.9984504309,897823128,
400541.173699997,135441.514699999,26000480,2026/01/02 09:39:37+00,2026/01/02 06:30:00+00,2026/01/02 07:30:00+00,200 - 299 BLOCK OF 9TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 89,,400541.173726455,135441.51468312,38.8868135018,-76.993762398,897823173,
402423.899999999,134032.77,26005297,2026/01/12 18:28:59+00,2026/01/12 16:42:00+00,2026/01/12 17:59:00+00,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,DAY,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 111,,402423.9,134032.77,38.8741198069,-76.972066947,897823174,
398731.020000003,138367.25,26420549,2026/02/07 15:15:56+00,2026/02/05 04:14:00+00,2026/02/05 04:20:00+00,201 - 298 BLOCK OF FLORIDA AVENUE NW,THEFT/OTHER,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398731.02,138367.25,38.9131688245,-77.0146317473,897823354,
394858.299999997,142862.800000001,26007349,2026/01/16 23:07:05+00,2026/01/16 19:39:00+00,2026/01/16 21:05:00+00,2900 - 2915 BLOCK OF ELLICOTT STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3F,2,203,Cluster 12,001301 2,001301,Precinct 138,,394858.3,142862.8,38.9536519678,-77.0593191284,897823724,
399228.024300002,128424.528299998,26010479,2026/01/23 19:30:27+00,2026/01/21 04:00:00+00,2026/01/21 12:30:00+00,2 - 199 BLOCK OF GALVESTON STREET SW,THEFT F/AUTO,OTHERS,DAY,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,,399228.024253237,128424.528308609,38.8236013165,-77.0088899643,897823725,
400591.799999997,132715.09,26012881,2026/01/30 01:41:48+00,2026/01/29 23:04:00+00,2026/01/30 00:48:00+00,2400 - 2500 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,THEFT F/AUTO,OTHERS,EVENING,8,8A,7,703,Cluster 37,007401 1,007401,Precinct 119,ANACOSTIA,400591.8,132715.09,38.8622527489,-76.9931812237,897823726,
393411.390000001,141168.5,26003786,2026/01/09 13:53:06+00,2026/01/08 18:10:00+00,2026/01/09 13:04:00+00,3600 - 3699 BLOCK OF 38TH STREET NW,THEFT F/AUTO,OTHERS,DAY,3,3A,2,204,Cluster 14,001002 3,001002,Precinct 29,,393411.39,141168.5,38.9383795808,-77.0759956628,897823930,
400544.380000003,138310.640000001,26005341,2026/01/12 19:59:30+00,2026/01/12 18:39:00+00,2026/01/12 19:39:00+00,400 - 1229 BLOCK OF NEW YORK AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400544.38,138310.64,38.91265961,-76.9937231684,897823956,
400846.210000001,135927.77,26006816,2026/01/15 18:09:05+00,2026/01/15 17:41:00+00,2026/01/15 18:05:00+00,100 - 199 BLOCK OF 12TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6A,1,108,Cluster 26,008100 3,008100,Precinct 85,,400846.21,135927.77,38.8911936318,-76.9902459321,897823957,
404579.282700002,137347.1976,26023065,2026/02/21 01:00:38+00,2026/02/20 21:17:00+00,2026/02/20 23:48:00+00,3500 - 3899 BLOCK OF JAY STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,,404579.282722203,137347.197628889,38.9039688291,-76.9472062055,897824017,
400840.659999996,139142.940000001,26024053,2026/02/23 02:40:16+00,2026/02/23 01:28:00+00,2026/02/23 01:45:00+00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,,400840.66,139142.94,38.9201570109,-76.9903059701,897824018,
400734.68,136400.300000001,26013936,2026/02/01 14:58:57+00,2026/02/01 12:39:00+00,2026/02/01 14:30:00+00,400 - 499 BLOCK OF 11TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6A,1,108,Cluster 25,008100 1,008100,Precinct 85,,400734.68,136400.3,38.8954504567,-76.9915310074,897824072,
402074.229999997,131290.444800001,26016355,2026/02/06 16:29:36+00,2026/02/06 15:02:00+00,2026/02/06 16:29:00+00,1800 - 2099 BLOCK OF SAVANNAH PLACE SE,BURGLARY,OTHERS,DAY,8,8C,7,704,Cluster 38,007403 1,007403,Precinct 116,,402074.229951878,131290.444791268,38.8494166901,-76.9761048208,897824073,
399162.789999999,137319.699999999,26018801,2026/02/11 22:40:38+00,2026/02/11 21:05:00+00,2026/02/11 22:40:00+00,1 - 39 BLOCK OF L STREET NW,ROBBERY,OTHERS,EVENING,6,6E,1,102,Cluster 8,004704 1,004704,Precinct 1,,399162.79,137319.7,38.9037326504,-77.0096520234,897824273,
403763.479999997,139365.760000002,26007159,2026/01/16 09:25:39+00,2026/01/16 04:00:00+00,2026/01/16 08:30:00+00,3279 - 3499 BLOCK OF FORT LINCOLN DRIVE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,,403763.48,139365.76,38.9221565889,-76.9566003952,897824302,
400636.100000001,140563.120000001,26010472,2026/01/23 15:39:43+00,2026/01/23 04:11:00+00,2026/01/23 15:40:00+00,3500 - 3599 BLOCK OF 10TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,,400636.1,140563.12,38.9329506111,-76.9926635277,897824307,
400988.719999999,137462.120000001,26420742,2026/02/21 15:00:41+00,2026/02/19 19:52:00+00,2026/02/19 19:53:00+00,1300 - 1399 BLOCK OF MONTELLO AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,,400988.72,137462.12,38.9050154624,-76.9886010437,897824384,
396834.549999997,138855.02,26420315,2026/01/22 02:18:11+00,2026/01/19 21:31:00+00,2026/01/20 00:00:00+00,2000 - 2099 BLOCK OF 16TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,301,Cluster 6,004201 1,004201,Precinct 24,,396834.55,138855.02,38.9175580346,-77.0365009032,897824392,
397597.380000003,144927.399999999,26023043,2026/02/20 22:21:36+00,2026/02/19 01:30:00+00,2026/02/19 11:30:00+00,1100 - 1221 BLOCK OF ASPEN STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4A,4,401,Cluster 17,001804 2,001804,Precinct 61,,397597.38,144927.4,38.9722621655,-77.0277259537,897824757,
401014.75,136784.25,26023335,2026/02/21 10:39:12+00,2026/02/20 10:36:00+00,2026/02/21 10:38:00+00,13TH STREET NE AND G STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,,401014.7500149,136784.25001237,38.8989089391,-76.988301945,897824758,
401138.240000002,134783.469999999,26023455,2026/02/21 20:02:04+00,2026/02/21 19:30:00+00,2026/02/21 19:54:00+00,1309 - 1397 BLOCK OF PENNSYLVANIA AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6B,1,106,Cluster 26,006900 2,006900,Precinct 91,CAPITOL HILL,401138.24,134783.47,38.8808850123,-76.986881665,897824823,
397229.100000001,138975.93,26010061,2026/01/22 18:37:37+00,2026/01/22 16:45:00+00,2026/01/22 16:50:00+00,2100 - 2199 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397229.1,138975.93,38.9186485641,-77.0319518232,897824933,
399870.25,143376.440000001,26010739,2026/01/24 00:36:04+00,2026/01/23 23:53:00+00,2026/01/24 00:30:00+00,310 - 399 BLOCK OF RIGGS ROAD NE,THEFT/OTHER,OTHERS,EVENING,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,,399870.25,143376.44,38.9582940114,-77.0014970064,897824934,
397228.869999997,138264.18,26020227,2026/02/14 22:57:03+00,2026/02/14 21:15:00+00,2026/02/14 22:11:00+00,1618 - 1699 BLOCK OF 14TH STREET NW,THEFT/OTHER,KNIFE,EVENING,2,2F,3,301,Cluster 7,005202 3,005202,Precinct 16,,397228.87,138264.18,38.9122368826,-77.0319516027,897824953,
400233.789999999,136927.879999999,26420402,2026/01/28 13:02:10+00,2026/01/27 20:00:00+00,2026/01/27 20:20:00+00,600 - 699 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,1,104,Cluster 25,010602 2,010602,Precinct 83,,400233.79,136927.88,38.9002033642,-76.9973048161,897825047,
398099.359999999,138387.309999999,26014267,2026/02/02 14:26:19+00,2026/02/01 22:00:00+00,2026/02/02 23:30:00+00,1700 - 1799 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2G,3,308,Cluster 7,004801 2,004801,Precinct 21,,398099.36,138387.31,38.9133483927,-77.0219150455,897825067,
399027.369999997,137425.390000001,26015566,2026/02/04 23:13:05+00,2026/02/01 23:00:00+00,2026/02/04 23:45:00+00,1 - 99 BLOCK OF BANNER LANE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6E,1,102,Cluster 8,004704 1,004704,Precinct 1,,399027.37,137425.39,38.9046846037,-77.0112134026,897825068,
397628.829999998,140648.850000001,26015672,2026/02/05 03:42:43+00,2026/02/05 01:15:00+00,2026/02/05 01:21:00+00,3500 - 3599 BLOCK OF 10TH STREET NW,ROBBERY,OTHERS,EVENING,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,,397628.83,140648.85,38.9337199236,-77.027348233,897825069,
401323.759999998,138440.59,26016828,2026/02/07 10:17:54+00,2026/02/07 09:00:00+00,2026/02/07 09:50:00+00,2000 - 2099 BLOCK OF GALLAUDET STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401323.76,138440.59,38.9138294151,-76.9847364803,897825070,
397396.020000003,134955.899999999,26021756,2026/02/18 06:03:47+00,2026/02/18 00:30:00+00,2026/02/18 01:00:00+00,1140 - 1299 BLOCK OF MAINE AVENUE SW,ROBBERY,OTHERS,MIDNIGHT,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,SOUTHWEST,397396.02,134955.9,38.8824352093,-77.0300117943,897825169,
402158.310000002,138824.530000001,26022307,2026/02/19 09:39:17+00,2026/02/19 08:56:00+00,2026/02/19 09:30:00+00,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,,402158.31,138824.53,38.9172864211,-76.9751125549,897825170,
403767.210000001,139839.789999999,26022482,2026/02/19 19:50:31+00,2026/02/16 15:00:00+00,2026/02/17 15:00:00+00,3400 - 3599 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,,403767.21,139839.79,38.9264267856,-76.9565547802,897825439,
396837.939999998,140214.859999999,26002752,2026/01/07 09:16:58+00,2026/01/07 07:01:00+00,2026/01/07 09:00:00+00,3101 - 3199 BLOCK OF 16TH STREET NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,,396837.94,140214.86,38.9298079189,-77.036468077,897825765,
396746.969999999,137976.41,26006506,2026/01/14 23:10:15+00,2026/01/14 22:10:00+00,2026/01/14 23:15:00+00,1600 - 1699 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,,396746.97,137976.41,38.9096429011,-77.0375066283,897825766,
398945.82,138590.16,26007990,2026/01/18 02:17:39+00,2026/01/18 00:24:00+00,2026/01/18 01:10:00+00,1821 - 1899 BLOCK OF 1ST STREET NW,THEFT F/AUTO,OTHERS,EVENING,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,,398945.82,138590.16,38.9151771564,-77.0121553765,897825767,
395499.25,139592.960000001,26008463,2026/01/19 02:21:05+00,2026/01/19 01:50:00+00,2026/01/19 02:00:00+00,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,,395499.25,139592.96,38.9241998122,-77.0519031245,897825768,
401629.170000002,141157.620000001,26015021,2026/02/03 22:48:04+00,2026/02/03 21:49:00+00,2026/02/03 21:51:00+00,1700 - 1719 BLOCK OF RANDOLPH STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5B,5,504,Cluster 22,009503 2,009503,Precinct 68,,401629.17,141157.62,38.9383047647,-76.9812085234,897825769,
401728.259999998,138813.539999999,26006373,2026/01/14 18:44:10+00,2026/01/14 04:00:00+00,2026/01/14 19:30:00+00,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401728.26,138813.54,38.9171883705,-76.9800714834,897825897,
398887.259999998,142651.050000001,26006426,2026/01/14 20:27:18+00,2026/01/12 17:00:00+00,2026/01/14 19:03:00+00,5000 - 5099 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4D,4,407,Cluster 18,002202 1,002202,Precinct 57,,398887.26,142651.05,38.9517588105,-77.0128371958,897825898,
396384.25,137533.906300001,26007130,2026/01/16 06:26:57+00,2026/01/16 04:29:00+00,2026/01/16 04:45:00+00,M STREET NW AND 18TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396384.2500106,137533.90626906,38.9056552574,-77.0416863694,897825899,
397162.060000002,140182.43,26016481,2026/02/06 20:15:40+00,2026/02/06 19:18:00+00,2026/02/06 20:16:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,897825908,
397546.2601,138228.984299999,26021249,2026/02/17 05:24:23+00,2026/02/17 03:26:00+00,2026/02/17 04:30:00+00,12TH STREET NW AND VERMONT AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,,397546.26005968,138228.98428571,38.9119207711,-77.0282919155,897826183,
397229.100000001,138975.93,26021530,2026/02/17 21:52:21+00,2026/02/17 20:27:00+00,2026/02/17 20:30:00+00,2100 - 2199 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397229.1,138975.93,38.9186485641,-77.0319518232,897826285,
396097.219999999,146666.260000002,26006906,2026/01/16 00:41:14+00,2026/01/15 14:30:00+00,2026/01/15 17:30:00+00,1800 - 1899 BLOCK OF SUDBURY ROAD NW,THEFT F/AUTO,OTHERS,EVENING,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,,396097.22,146666.26,38.987920812,-77.0450475243,897826619,
399672.280000001,131031.170000002,26008696,2026/01/19 19:59:12+00,2026/01/19 18:26:00+00,2026/01/19 18:55:00+00,3014 - 3099 BLOCK OF 4TH STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,,399672.28,131031.17,38.8470834136,-77.0037752189,897826632,
393185.799999997,138316.899999999,26010076,2026/01/22 17:49:28+00,2026/01/22 15:00:00+00,2026/01/22 16:40:00+00,3900 - 4399 BLOCK OF RESERVOIR ROAD NW,THEFT F/AUTO,OTHERS,DAY,2,2E,2,206,Cluster 4,000201 1,000201,Precinct 6,,393185.8,138316.9,38.9126897548,-77.0785693981,897826758,
397504.780000001,143027.699999999,26020834,2026/02/16 05:22:53+00,2026/02/16 04:41:00+00,2026/02/16 05:14:00+00,1200 - 1299 BLOCK OF JEFFERSON STREET NW,BURGLARY,OTHERS,MIDNIGHT,4,4E,4,403,Cluster 18,002002 3,002002,Precinct 54,,397504.78,143027.7,38.9551489354,-77.0287876337,897826775,
400638.689999998,137325.93,26020900,2026/02/16 15:46:20+00,2026/02/13 03:00:00+00,2026/02/13 20:30:00+00,10TH STREET NE AND FLORIDA AVENUE NE,THEFT F/AUTO,OTHERS,DAY,6,5D,5,506,Cluster 25,008802 3,008802,Precinct 77,,400638.69001455,137325.93001287,38.9037889392,-76.9926366672,897826776,
393170.350000001,142049.079999998,26021560,2026/02/17 22:51:45+00,2026/02/17 10:25:00+00,2026/02/17 11:00:00+00,TENLEY CIRCLE,ROBBERY,GUN,EVENING,3,3A,2,202,Cluster 11,001004 3,001004,Precinct 30,,393170.35,142049.08,38.9463102551,-77.078784679,897826777,
392594.100000001,140799.399999999,26015848,2026/02/05 16:27:40+00,2026/01/18 17:00:00+00,2026/02/04 19:45:00+00,4340 - 4499 BLOCK OF WESTOVER PLACE NW,BURGLARY,OTHERS,DAY,3,3A,2,205,Cluster 14,000803 1,000803,Precinct 10,,392594.1,140799.4,38.9350481105,-77.0854186238,897826882,
401330.624300003,133006.267000001,26003562,2026/01/09 03:36:33+00,2026/01/08 22:25:00+00,2026/01/08 22:47:00+00,1400 - 1499 BLOCK OF V STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,,401330.624255188,133006.267000861,38.8648749848,-76.9846678564,897827109,
398944.770000003,137782.579999998,26003779,2026/01/09 13:04:11+00,2026/01/09 11:55:00+00,,1300 - 1399 BLOCK OF 1ST STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,398944.77,137782.58,38.9079022003,-77.0121662427,897827343,
395499.25,139592.960000001,26006316,2026/01/14 16:37:21+00,2026/01/14 15:48:00+00,2026/01/14 15:49:00+00,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,,395499.25,139592.96,38.9241998122,-77.0519031245,897827344,
401586.57,131170.010000002,26002625,2026/01/07 01:51:14+00,2026/01/06 00:30:00+00,2026/01/06 13:15:00+00,1500 - 1599 BLOCK OF TUBMAN ROAD SE,THEFT F/AUTO,OTHERS,EVENING,8,8C,7,704,Cluster 38,007404 2,007404,Precinct 117,,401586.57,131170.01,38.8483327756,-76.9817229529,897827396,
396019.649999999,138306.030000001,26007102,2026/01/16 04:28:50+00,2026/01/08 01:00:00+00,2026/01/08 03:00:00+00,2002 - 2099 BLOCK OF R STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,005502 1,005502,Precinct 14,,396019.65,138306.03,38.912609237,-77.0458943567,897827453,
401465.619999997,130920.84,26007180,2026/01/16 13:24:48+00,2026/01/16 11:41:00+00,2026/01/16 14:00:00+00,1450 - 1529 BLOCK OF ALABAMA AVENUE SE,BURGLARY,OTHERS,DAY,8,8E,7,704,Cluster 38,007304 4,007304,Precinct 120,,401465.62,130920.84,38.8460883525,-76.9831168094,897827454,
395499.25,139592.960000001,26020306,2026/02/15 00:20:41+00,2026/02/14 23:41:00+00,2026/02/14 23:42:00+00,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,,395499.25,139592.96,38.9241998122,-77.0519031245,897827517,
400541.5,139301.399999999,26021066,2026/02/16 21:53:51+00,2026/02/16 21:04:00+00,,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400541.5,139301.4,38.9215847053,-76.9937555941,897827518,
397685.109999999,141789.289999999,26022546,2026/02/19 22:15:19+00,2026/02/19 21:07:00+00,2026/02/19 21:40:00+00,1000 - 1099 BLOCK OF WEBSTER STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,,397685.11,141789.29,38.9439934917,-77.026702967,897827519,
